cftc_commodity_code,cftc_contract_market_code,cftc_market_code,cftc_region_code,cftc_subgroup_code,change_in_m_money_long_all,change_in_m_money_short_all,change_in_m_money_spread,change_in_nonrept_long_all,change_in_nonrept_short_all,change_in_open_interest_all,change_in_other_rept_long,change_in_other_rept_short,change_in_other_rept_spread,change_in_prod_merc_long,change_in_prod_merc_short,change_in_swap_long_all,change_in_swap_short_all,change_in_swap_spread_all,change_in_tot_rept_long_all,change_in_tot_rept_short,commodity,commodity_group_name,commodity_name,commodity_subgroup_name,conc_gross_le_4_tdr_long,conc_gross_le_4_tdr_long_1,conc_gross_le_4_tdr_long_2,conc_gross_le_4_tdr_short,conc_gross_le_4_tdr_short_1,conc_gross_le_4_tdr_short_2,conc_gross_le_8_tdr_long,conc_gross_le_8_tdr_long_1,conc_gross_le_8_tdr_long_2,conc_gross_le_8_tdr_short,conc_gross_le_8_tdr_short_1,conc_gross_le_8_tdr_short_2,conc_net_le_4_tdr_long_all,conc_net_le_4_tdr_long_old,conc_net_le_4_tdr_long_other,conc_net_le_4_tdr_short_all,conc_net_le_4_tdr_short_old,conc_net_le_4_tdr_short_other,conc_net_le_8_tdr_long_all,conc_net_le_8_tdr_long_old,conc_net_le_8_tdr_long_other,conc_net_le_8_tdr_short_all,conc_net_le_8_tdr_short_old,conc_net_le_8_tdr_short_other,contract_market_name,contract_units,futonly_or_combined,id,m_money_positions_long_all,m_money_positions_long_old,m_money_positions_long_other,m_money_positions_short_all,m_money_positions_short_old,m_money_positions_short_other,m_money_positions_spread,m_money_positions_spread_1,m_money_positions_spread_2,market_and_exchange_names,nonrept_positions_long_all,nonrept_positions_long_old,nonrept_positions_long_other,nonrept_positions_short_all,nonrept_positions_short_old,nonrept_positions_short_other,open_interest_all,open_interest_old,open_interest_other,other_rept_positions_long,other_rept_positions_long_1,other_rept_positions_long_2,other_rept_positions_short,other_rept_positions_short_1,other_rept_positions_short_2,other_rept_positions_spread,other_rept_positions_spread_1,other_rept_positions_spread_2,pct_of_oi_m_money_long_all,pct_of_oi_m_money_long_old,pct_of_oi_m_money_long_other,pct_of_oi_m_money_short_all,pct_of_oi_m_money_short_old,pct_of_oi_m_money_short_other,pct_of_oi_m_money_spread,pct_of_oi_m_money_spread_1,pct_of_oi_m_money_spread_2,pct_of_oi_nonrept_long_all,pct_of_oi_nonrept_long_old,pct_of_oi_nonrept_long_other,pct_of_oi_nonrept_short_all,pct_of_oi_nonrept_short_old,pct_of_oi_nonrept_short_other,pct_of_oi_other_rept_long,pct_of_oi_other_rept_long_1,pct_of_oi_other_rept_long_2,pct_of_oi_other_rept_short,pct_of_oi_other_rept_short_1,pct_of_oi_other_rept_short_2,pct_of_oi_other_rept_spread,pct_of_oi_other_rept_spread_1,pct_of_oi_other_rept_spread_2,pct_of_oi_prod_merc_long,pct_of_oi_prod_merc_long_1,pct_of_oi_prod_merc_long_2,pct_of_oi_prod_merc_short,pct_of_oi_prod_merc_short_1,pct_of_oi_prod_merc_short_2,pct_of_oi_swap_long_all,pct_of_oi_swap_long_old,pct_of_oi_swap_long_other,pct_of_oi_swap_short_all,pct_of_oi_swap_short_old,pct_of_oi_swap_short_other,pct_of_oi_swap_spread_all,pct_of_oi_swap_spread_old,pct_of_oi_swap_spread_other,pct_of_oi_tot_rept_long_all,pct_of_oi_tot_rept_long_old,pct_of_oi_tot_rept_long_other,pct_of_oi_tot_rept_short,pct_of_oi_tot_rept_short_1,pct_of_oi_tot_rept_short_2,pct_of_open_interest_all,pct_of_open_interest_old,pct_of_open_interest_other,prod_merc_positions_long,prod_merc_positions_long_1,prod_merc_positions_long_2,prod_merc_positions_short,prod_merc_positions_short_1,prod_merc_positions_short_2,report_date_as_yyyy_mm_dd,swap__positions_short_all,swap__positions_short_old,swap__positions_short_other,swap__positions_spread_all,swap__positions_spread_old,swap__positions_spread_other,swap_positions_long_all,swap_positions_long_old,swap_positions_long_other,tot_rept_positions_long_all,tot_rept_positions_long_old,tot_rept_positions_long_other,tot_rept_positions_short,tot_rept_positions_short_1,tot_rept_positions_short_2,traders_m_money_long_all,traders_m_money_long_old,traders_m_money_long_other,traders_m_money_short_all,traders_m_money_short_old,traders_m_money_short_other,traders_m_money_spread_all,traders_m_money_spread_old,traders_m_money_spread_other,traders_other_rept_long_all,traders_other_rept_long_old,traders_other_rept_long_other,traders_other_rept_short,traders_other_rept_short_1,traders_other_rept_short_2,traders_other_rept_spread,traders_other_rept_spread_1,traders_other_rept_spread_2,traders_prod_merc_long_all,traders_prod_merc_long_old,traders_prod_merc_long_other,traders_prod_merc_short_all,traders_prod_merc_short_old,traders_prod_merc_short_other,traders_swap_long_all,traders_swap_long_old,traders_swap_long_other,traders_swap_short_all,traders_swap_short_old,traders_swap_short_other,traders_swap_spread_all,traders_swap_spread_old,traders_swap_spread_other,traders_tot_all,traders_tot_old,traders_tot_other,traders_tot_rept_long_all,traders_tot_rept_long_old,traders_tot_rept_long_other,traders_tot_rept_short_all,traders_tot_rept_short_old,traders_tot_rept_short_other,yyyy_report_week_ww
067 ,067651,NYME,NYC,N10,-26653,38048,-19577,7162,3665,-15089,15567,530,-13547,9462,-17886,2238,-16581,10259,-22251,-18754,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,18.5,18.5,0.0,17.5,17.5,0.0,30.4,30.4,0.0,29.3,29.3,0.0,7.7,7.7,0.0,10.8,10.8,0.0,11.4,11.4,0.0,15.6,15.6,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,240903067651F,184324,184324,0,69056,69056,0,429696,429696,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,78548,78548,0,51077,51077,0,1727524,1727524,0,108064,108064,0,46297,46297,0,244061,244061,0,10.7,10.7,0.0,4.0,4.0,0.0,24.9,24.9,0.0,4.5,4.5,0.0,3.0,3.0,0.0,6.3,6.3,0.0,2.7,2.7,0.0,14.1,14.1,0.0,30.4,30.4,0.0,21.7,21.7,0.0,2.9,2.9,0.0,23.4,23.4,0.0,6.2,6.2,0.0,95.5,95.5,0.0,97.0,97.0,0.0,100.0,100.0,100.0,524946,524946,0,375110,375110,0,2024-09-03T00:00:00.000,404391,404391,0,107836,107836,0,50049,50049,0,1648976,1648976,0,1676447,1676447,0,65,65,0,44,44,0,75,75,0,60,60,0,31,31,0,60,60,0,66,66,0,68,68,0,16,16,0,22,22,0,27,27,0,319,319,0,286,286,0,256,256,0,2024 Report Week 36
088 ,088691,CMX ,NYC,N20,-5890,2311,-1615,-3491,54,-10623,1717,403,3342,1127,2372,2267,-9410,-8080,-7132,-10677,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,17.8,17.8,0.0,44.0,44.0,0.0,27.2,27.2,0.0,59.1,59.1,0.0,17.6,17.6,0.0,42.5,42.5,0.0,26.2,26.2,0.0,57.6,57.6,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,240903088691F,212086,212086,0,19996,19996,0,20378,20378,0,GOLD - COMMODITY EXCHANGE INC.,51198,51198,0,26869,26869,0,511136,511136,0,127071,127071,0,31603,31603,0,19987,19987,0,41.5,41.5,0.0,3.9,3.9,0.0,4.0,4.0,0.0,10.0,10.0,0.0,5.3,5.3,0.0,24.9,24.9,0.0,6.2,6.2,0.0,3.9,3.9,0.0,2.3,2.3,0.0,15.9,15.9,0.0,10.8,10.8,0.0,58.2,58.2,0.0,2.6,2.6,0.0,90.0,90.0,0.0,94.7,94.7,0.0,100.0,100.0,100.0,11841,11841,0,81470,81470,0,2024-09-03T00:00:00.000,297347,297347,0,13486,13486,0,55089,55089,0,459938,459938,0,484267,484267,0,92,92,0,24,24,0,40,40,0,88,88,0,41,41,0,35,35,0,7,7,0,18,18,0,19,19,0,26,26,0,23,23,0,313,313,0,245,245,0,170,170,0,2024 Report Week 36
085 ,085692,CMX ,NYC,N25,58,-3189,2797,486,853,1424,-2594,802,564,144,-1545,-484,689,453,938,571,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,20.1,20.1,0.0,23.8,23.8,0.0,27.9,27.9,0.0,39.1,39.1,0.0,15.4,15.4,0.0,20.6,20.6,0.0,21.2,21.2,0.0,29.5,29.5,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,240910085692F,54703,54703,0,39180,39180,0,26036,26036,0,COPPER- #1 - COMMODITY EXCHANGE INC.,19482,19482,0,13846,13846,0,203377,203377,0,20051,20051,0,22762,22762,0,12254,12254,0,26.9,26.9,0.0,19.3,19.3,0.0,12.8,12.8,0.0,9.6,9.6,0.0,6.8,6.8,0.0,9.9,9.9,0.0,11.2,11.2,0.0,6.0,6.0,0.0,13.0,13.0,0.0,30.9,30.9,0.0,18.0,18.0,0.0,9.2,9.2,0.0,3.8,3.8,0.0,90.4,90.4,0.0,93.2,93.2,0.0,100.0,100.0,100.0,26404,26404,0,62802,62802,0,2024-09-10T00:00:00.000,18677,18677,0,7820,7820,0,36627,36627,0,183895,183895,0,189531,189531,0,58,58,0,45,45,0,52,52,0,54,54,0,43,43,0,36,36,0,32,32,0,40,40,0,22,22,0,11,11,0,16,16,0,289,289,0,218,218,0,199,199,0,2024 Report Week 37
067 ,067651,NYME,NYC,N10,4044,23479,39472,5770,9421,74941,-4840,12746,-297,25430,3665,-1093,-20000,6455,69171,65520,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,18.1,18.1,0.0,17.1,17.1,0.0,28.9,28.9,0.0,27.7,27.7,0.0,8.8,8.8,0.0,10.0,10.0,0.0,12.5,12.5,0.0,14.4,14.4,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,240910067651F,188368,188368,0,92535,92535,0,469168,469168,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,84318,84318,0,60498,60498,0,1802465,1802465,0,103224,103224,0,59043,59043,0,243764,243764,0,10.5,10.5,0.0,5.1,5.1,0.0,26.0,26.0,0.0,4.7,4.7,0.0,3.4,3.4,0.0,5.7,5.7,0.0,3.3,3.3,0.0,13.5,13.5,0.0,30.5,30.5,0.0,21.0,21.0,0.0,2.7,2.7,0.0,21.3,21.3,0.0,6.3,6.3,0.0,95.3,95.3,0.0,96.6,96.6,0.0,100.0,100.0,100.0,550376,550376,0,378775,378775,0,2024-09-10T00:00:00.000,384391,384391,0,114291,114291,0,48956,48956,0,1718147,1718147,0,1741967,1741967,0,60,60,0,44,44,0,70,70,0,65,65,0,37,37,0,68,68,0,63,63,0,67,67,0,16,16,0,23,23,0,25,25,0,321,321,0,291,291,0,253,253,0,2024 Report Week 37
088 ,088691,CMX ,NYC,N20,1559,3194,498,-261,-330,365,-710,2712,1463,727,6472,-2224,-12957,-687,626,695,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,18.4,18.4,0.0,42.3,42.3,0.0,27.1,27.1,0.0,56.9,56.9,0.0,18.2,18.2,0.0,40.8,40.8,0.0,25.9,25.9,0.0,55.4,55.4,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,240910088691F,213645,213645,0,23190,23190,0,20876,20876,0,GOLD - COMMODITY EXCHANGE INC.,50937,50937,0,26539,26539,0,511501,511501,0,126361,126361,0,34315,34315,0,21450,21450,0,41.8,41.8,0.0,4.5,4.5,0.0,4.1,4.1,0.0,10.0,10.0,0.0,5.2,5.2,0.0,24.7,24.7,0.0,6.7,6.7,0.0,4.2,4.2,0.0,2.5,2.5,0.0,17.2,17.2,0.0,10.3,10.3,0.0,55.6,55.6,0.0,2.5,2.5,0.0,90.0,90.0,0.0,94.8,94.8,0.0,100.0,100.0,100.0,12568,12568,0,87942,87942,0,2024-09-10T00:00:00.000,284390,284390,0,12799,12799,0,52865,52865,0,460564,460564,0,484962,484962,0,93,93,0,20,20,0,42,42,0,90,90,0,47,47,0,36,36,0,10,10,0,16,16,0,19,19,0,26,26,0,20,20,0,318,318,0,255,255,0,166,166,0,2024 Report Week 37
067 ,067651,NYME,NYC,N10,-1098,-36038,16976,-8016,-4978,9810,-19942,9684,-14849,44593,42796,400,4473,-8254,17826,14788,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,19.3,19.3,0.0,18.3,18.3,0.0,29.4,29.4,0.0,28.9,28.9,0.0,8.8,8.8,0.0,10.1,10.1,0.0,12.3,12.3,0.0,14.7,14.7,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,240917067651F,187270,187270,0,56497,56497,0,486144,486144,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,76302,76302,0,55520,55520,0,1812275,1812275,0,83282,83282,0,68727,68727,0,228915,228915,0,10.3,10.3,0.0,3.1,3.1,0.0,26.8,26.8,0.0,4.2,4.2,0.0,3.1,3.1,0.0,4.6,4.6,0.0,3.8,3.8,0.0,12.6,12.6,0.0,32.8,32.8,0.0,23.3,23.3,0.0,2.7,2.7,0.0,21.5,21.5,0.0,5.9,5.9,0.0,95.8,95.8,0.0,96.9,96.9,0.0,100.0,100.0,100.0,594969,594969,0,421571,421571,0,2024-09-17T00:00:00.000,388864,388864,0,106037,106037,0,49356,49356,0,1735973,1735973,0,1756755,1756755,0,69,69,0,33,33,0,70,70,0,47,47,0,41,41,0,65,65,0,60,60,0,66,66,0,15,15,0,21,21,0,26,26,0,298,298,0,273,273,0,245,245,0,2024 Report Week 38
085 ,085692,CMX ,NYC,N25,4177,-182,-191,-1584,-1868,1340,304,-2207,-928,-2101,3474,773,2352,890,2924,3208,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,18.8,18.8,0.0,23.9,23.9,0.0,27.1,27.1,0.0,39.4,39.4,0.0,15.2,15.2,0.0,20.9,20.9,0.0,21.4,21.4,0.0,30.4,30.4,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,240917085692F,58880,58880,0,38998,38998,0,25845,25845,0,COPPER- #1 - COMMODITY EXCHANGE INC.,17898,17898,0,11978,11978,0,204717,204717,0,20355,20355,0,20555,20555,0,11326,11326,0,28.8,28.8,0.0,19.0,19.0,0.0,12.6,12.6,0.0,8.7,8.7,0.0,5.9,5.9,0.0,9.9,9.9,0.0,10.0,10.0,0.0,5.5,5.5,0.0,11.9,11.9,0.0,32.4,32.4,0.0,18.3,18.3,0.0,10.3,10.3,0.0,4.3,4.3,0.0,91.3,91.3,0.0,94.1,94.1,0.0,100.0,100.0,100.0,24303,24303,0,66276,66276,0,2024-09-17T00:00:00.000,21029,21029,0,8710,8710,0,37400,37400,0,186819,186819,0,192739,192739,0,69,69,0,41,41,0,52,52,0,63,63,0,44,44,0,46,46,0,34,34,0,42,42,0,22,22,0,12,12,0,17,17,0,311,311,0,244,244,0,208,208,0,2024 Report Week 38
088 ,088691,CMX ,NYC,N20,28199,2299,159,2039,1376,26126,1529,-136,-2215,95,2308,-7316,18699,3636,24087,24750,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,18.5,18.5,0.0,40.6,40.6,0.0,27.7,27.7,0.0,55.9,55.9,0.0,18.2,18.2,0.0,39.1,39.1,0.0,26.6,26.6,0.0,54.3,54.3,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,240917088691F,241844,241844,0,25489,25489,0,21035,21035,0,GOLD - COMMODITY EXCHANGE INC.,52976,52976,0,27915,27915,0,537627,537627,0,127890,127890,0,34179,34179,0,19235,19235,0,45.0,45.0,0.0,4.7,4.7,0.0,3.9,3.9,0.0,9.9,9.9,0.0,5.2,5.2,0.0,23.8,23.8,0.0,6.4,6.4,0.0,3.6,3.6,0.0,2.4,2.4,0.0,16.8,16.8,0.0,8.5,8.5,0.0,56.4,56.4,0.0,3.1,3.1,0.0,90.1,90.1,0.0,94.8,94.8,0.0,100.0,100.0,100.0,12663,12663,0,90250,90250,0,2024-09-17T00:00:00.000,303089,303089,0,16435,16435,0,45549,45549,0,484651,484651,0,509712,509712,0,103,103,0,21,21,0,43,43,0,88,88,0,46,46,0,33,33,0,8,8,0,19,19,0,19,19,0,24,24,0,21,21,0,326,326,0,258,258,0,169,169,0,2024 Report Week 38
067 ,067651,NYME,NYC,N10,24303,-4006,-29646,-7898,-2914,-31882,-3426,11614,-8302,-6159,3975,-3099,-4948,2345,-23984,-28968,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,19.2,19.2,0.0,18.3,18.3,0.0,29.3,29.3,0.0,28.0,28.0,0.0,9.1,9.1,0.0,10.1,10.1,0.0,12.7,12.7,0.0,14.8,14.8,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,240924067651F,211573,211573,0,52491,52491,0,456498,456498,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,68404,68404,0,52606,52606,0,1780393,1780393,0,79856,79856,0,80341,80341,0,220613,220613,0,11.9,11.9,0.0,2.9,2.9,0.0,25.6,25.6,0.0,3.8,3.8,0.0,3.0,3.0,0.0,4.5,4.5,0.0,4.5,4.5,0.0,12.4,12.4,0.0,33.1,33.1,0.0,23.9,23.9,0.0,2.6,2.6,0.0,21.6,21.6,0.0,6.1,6.1,0.0,96.2,96.2,0.0,97.0,97.0,0.0,100.0,100.0,100.0,588810,588810,0,425546,425546,0,2024-09-24T00:00:00.000,383916,383916,0,108382,108382,0,46257,46257,0,1711989,1711989,0,1727787,1727787,0,70,70,0,32,32,0,73,73,0,42,42,0,42,42,0,65,65,0,61,61,0,68,68,0,16,16,0,20,20,0,24,24,0,300,300,0,276,276,0,246,246,0,2024 Report Week 39
085 ,085692,CMX ,NYC,N25,14096,1130,1968,1704,1127,21424,2931,2449,1499,-2815,11235,1232,1207,809,19720,20297,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,17.4,17.4,0.0,23.6,23.6,0.0,26.5,26.5,0.0,40.0,40.0,0.0,14.8,14.8,0.0,20.4,20.4,0.0,22.0,22.0,0.0,33.9,33.9,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,240924085692F,72976,72976,0,40128,40128,0,27813,27813,0,COPPER- #1 - COMMODITY EXCHANGE INC.,19602,19602,0,13105,13105,0,226141,226141,0,23286,23286,0,23004,23004,0,12825,12825,0,32.3,32.3,0.0,17.7,17.7,0.0,12.3,12.3,0.0,8.7,8.7,0.0,5.8,5.8,0.0,10.3,10.3,0.0,10.2,10.2,0.0,5.7,5.7,0.0,9.5,9.5,0.0,34.3,34.3,0.0,17.1,17.1,0.0,9.8,9.8,0.0,4.2,4.2,0.0,91.3,91.3,0.0,94.2,94.2,0.0,100.0,100.0,100.0,21488,21488,0,77511,77511,0,2024-09-24T00:00:00.000,22236,22236,0,9519,9519,0,38632,38632,0,206539,206539,0,213036,213036,0,87,87,0,34,34,0,52,52,0,63,63,0,50,50,0,44,44,0,32,32,0,41,41,0,20,20,0,12,12,0,15,15,0,323,323,0,257,257,0,204,204,0,2024 Report Week 39
088 ,088691,CMX ,NYC,N20,14591,11917,-354,468,1213,27013,3247,597,6995,854,3297,156,2292,1056,26545,25800,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,18.6,18.6,0.0,38.1,38.1,0.0,27.6,27.6,0.0,53.4,53.4,0.0,18.2,18.2,0.0,36.6,36.6,0.0,26.6,26.6,0.0,51.3,51.3,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,240924088691F,256435,256435,0,37406,37406,0,20681,20681,0,GOLD - COMMODITY EXCHANGE INC.,53444,53444,0,29128,29128,0,564640,564640,0,131137,131137,0,34776,34776,0,26230,26230,0,45.4,45.4,0.0,6.6,6.6,0.0,3.7,3.7,0.0,9.5,9.5,0.0,5.2,5.2,0.0,23.2,23.2,0.0,6.2,6.2,0.0,4.6,4.6,0.0,2.4,2.4,0.0,16.6,16.6,0.0,8.1,8.1,0.0,54.1,54.1,0.0,3.1,3.1,0.0,90.5,90.5,0.0,94.8,94.8,0.0,100.0,100.0,100.0,13517,13517,0,93547,93547,0,2024-09-24T00:00:00.000,305381,305381,0,17491,17491,0,45705,45705,0,511196,511196,0,535512,535512,0,106,106,0,22,22,0,45,45,0,89,89,0,48,48,0,37,37,0,9,9,0,19,19,0,18,18,0,27,27,0,22,22,0,336,336,0,268,268,0,176,176,0,2024 Report Week 39
067 ,067651,NYME,NYC,N10,-5928,16225,-6522,3375,4177,-9057,9393,-13771,11111,-20839,-38636,-1599,16407,1952,-12432,-13234,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,18.7,18.7,0.0,17.8,17.8,0.0,29.4,29.4,0.0,27.1,27.1,0.0,9.2,9.2,0.0,10.4,10.4,0.0,13.6,13.6,0.0,15.5,15.5,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,241001067651F,205645,205645,0,68716,68716,0,449976,449976,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,71779,71779,0,56783,56783,0,1771336,1771336,0,89249,89249,0,66570,66570,0,231724,231724,0,11.6,11.6,0.0,3.9,3.9,0.0,25.4,25.4,0.0,4.1,4.1,0.0,3.2,3.2,0.0,5.0,5.0,0.0,3.8,3.8,0.0,13.1,13.1,0.0,32.1,32.1,0.0,21.8,21.8,0.0,2.5,2.5,0.0,22.6,22.6,0.0,6.2,6.2,0.0,95.9,95.9,0.0,96.8,96.8,0.0,100.0,100.0,100.0,567971,567971,0,386910,386910,0,2024-10-01T00:00:00.000,400323,400323,0,110334,110334,0,44658,44658,0,1699557,1699557,0,1714553,1714553,0,74,74,0,33,33,0,81,81,0,57,57,0,39,39,0,68,68,0,60,60,0,64,64,0,17,17,0,21,21,0,27,27,0,318,318,0,295,295,0,256,256,0,2024 Report Week 40
085 ,085692,CMX ,NYC,N25,9832,4675,4219,682,-469,14446,2327,-2578,-1001,-785,9449,-1037,-58,209,13764,14915,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,16.3,16.3,0.0,25.1,25.1,0.0,26.0,26.0,0.0,41.1,41.1,0.0,14.6,14.6,0.0,22.4,22.4,0.0,21.2,21.2,0.0,36.6,36.6,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,241001085692F,82808,82808,0,44803,44803,0,32032,32032,0,COPPER- #1 - COMMODITY EXCHANGE INC.,20284,20284,0,12636,12636,0,240587,240587,0,25613,25613,0,20426,20426,0,11824,11824,0,34.4,34.4,0.0,18.6,18.6,0.0,13.3,13.3,0.0,8.4,8.4,0.0,5.3,5.3,0.0,10.6,10.6,0.0,8.5,8.5,0.0,4.9,4.9,0.0,8.6,8.6,0.0,36.1,36.1,0.0,15.6,15.6,0.0,9.2,9.2,0.0,4.0,4.0,0.0,91.6,91.6,0.0,94.7,94.7,0.0,100.0,100.0,100.0,20703,20703,0,86960,86960,0,2024-10-01T00:00:00.000,22178,22178,0,9728,9728,0,37595,37595,0,220303,220303,0,227951,227951,0,102,102,0,25,25,0,55,55,0,61,61,0,46,46,0,36,36,0,31,31,0,42,42,0,19,19,0,15,15,0,17,17,0,322,322,0,261,261,0,194,194,0,2024 Report Week 40
088 ,088691,CMX ,NYC,N20,-8568,-4001,-2477,-253,-3530,-31533,-8953,1939,-1668,-1297,-6101,-2865,-10243,-5452,-31280,-28003,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,19.6,19.6,0.0,38.3,38.3,0.0,29.1,29.1,0.0,52.4,52.4,0.0,19.4,19.4,0.0,37.1,37.1,0.0,27.8,27.8,0.0,50.9,50.9,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,241001088691F,247867,247867,0,33405,33405,0,18204,18204,0,GOLD - COMMODITY EXCHANGE INC.,53191,53191,0,25598,25598,0,533107,533107,0,122184,122184,0,36715,36715,0,24562,24562,0,46.5,46.5,0.0,6.3,6.3,0.0,3.4,3.4,0.0,10.0,10.0,0.0,4.8,4.8,0.0,22.9,22.9,0.0,6.9,6.9,0.0,4.6,4.6,0.0,2.3,2.3,0.0,16.4,16.4,0.0,8.0,8.0,0.0,55.4,55.4,0.0,2.3,2.3,0.0,90.0,90.0,0.0,95.2,95.2,0.0,100.0,100.0,100.0,12220,12220,0,87446,87446,0,2024-10-01T00:00:00.000,295138,295138,0,12039,12039,0,42840,42840,0,479916,479916,0,507509,507509,0,100,100,0,22,22,0,33,33,0,82,82,0,49,49,0,33,33,0,8,8,0,18,18,0,15,15,0,30,30,0,21,21,0,324,324,0,243,243,0,170,170,0,2024 Report Week 40
067 ,067651,NYME,NYC,N10,-13692,-7826,-63732,2376,-5810,-64264,22621,-14274,10327,-4924,-16315,-242,50364,-16998,-66640,-58454,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,17.7,17.7,0.0,17.2,17.2,0.0,28.7,28.7,0.0,26.7,26.7,0.0,8.9,8.9,0.0,11.8,11.8,0.0,13.0,13.0,0.0,18.1,18.1,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,241008067651F,191953,191953,0,60890,60890,0,386244,386244,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,74155,74155,0,50973,50973,0,1707072,1707072,0,111870,111870,0,52296,52296,0,242051,242051,0,11.2,11.2,0.0,3.6,3.6,0.0,22.6,22.6,0.0,4.3,4.3,0.0,3.0,3.0,0.0,6.6,6.6,0.0,3.1,3.1,0.0,14.2,14.2,0.0,33.0,33.0,0.0,21.7,21.7,0.0,2.6,2.6,0.0,26.4,26.4,0.0,5.5,5.5,0.0,95.7,95.7,0.0,97.0,97.0,0.0,100.0,100.0,100.0,563047,563047,0,370595,370595,0,2024-10-08T00:00:00.000,450687,450687,0,93336,93336,0,44416,44416,0,1632917,1632917,0,1656099,1656099,0,75,75,0,27,27,0,73,73,0,50,50,0,34,34,0,68,68,0,57,57,0,62,62,0,14,14,0,23,23,0,27,27,0,300,300,0,280,280,0,243,243,0,2024 Report Week 41
085 ,085692,CMX ,NYC,N25,-1970,342,2200,-106,-1666,786,-1199,-3415,1305,-341,1244,286,165,611,892,2452,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,16.6,16.6,0.0,25.7,25.7,0.0,26.4,26.4,0.0,41.9,41.9,0.0,15.0,15.0,0.0,24.1,24.1,0.0,22.1,22.1,0.0,37.9,37.9,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,241008085692F,80838,80838,0,45145,45145,0,34232,34232,0,COPPER- #1 - COMMODITY EXCHANGE INC.,20178,20178,0,10970,10970,0,241373,241373,0,24414,24414,0,17011,17011,0,13129,13129,0,33.5,33.5,0.0,18.7,18.7,0.0,14.2,14.2,0.0,8.4,8.4,0.0,4.5,4.5,0.0,10.1,10.1,0.0,7.0,7.0,0.0,5.4,5.4,0.0,8.4,8.4,0.0,36.5,36.5,0.0,15.7,15.7,0.0,9.3,9.3,0.0,4.3,4.3,0.0,91.6,91.6,0.0,95.5,95.5,0.0,100.0,100.0,100.0,20362,20362,0,88204,88204,0,2024-10-08T00:00:00.000,22343,22343,0,10339,10339,0,37881,37881,0,221195,221195,0,230403,230403,0,89,89,0,30,30,0,56,56,0,62,62,0,42,42,0,40,40,0,32,32,0,42,42,0,17,17,0,15,15,0,17,17,0,311,311,0,252,252,0,197,197,0,2024 Report Week 41
