cftc_commodity_code,cftc_contract_market_code,cftc_market_code,cftc_region_code,cftc_subgroup_code,change_in_m_money_long_all,change_in_m_money_short_all,change_in_m_money_spread,change_in_nonrept_long_all,change_in_nonrept_short_all,change_in_open_interest_all,change_in_other_rept_long,change_in_other_rept_short,change_in_other_rept_spread,change_in_prod_merc_long,change_in_prod_merc_short,change_in_swap_long_all,change_in_swap_short_all,change_in_swap_spread_all,change_in_tot_rept_long_all,change_in_tot_rept_short,commodity,commodity_group_name,commodity_name,commodity_subgroup_name,conc_gross_le_4_tdr_long,conc_gross_le_4_tdr_long_1,conc_gross_le_4_tdr_long_2,conc_gross_le_4_tdr_short,conc_gross_le_4_tdr_short_1,conc_gross_le_4_tdr_short_2,conc_gross_le_8_tdr_long,conc_gross_le_8_tdr_long_1,conc_gross_le_8_tdr_long_2,conc_gross_le_8_tdr_short,conc_gross_le_8_tdr_short_1,conc_gross_le_8_tdr_short_2,conc_net_le_4_tdr_long_all,conc_net_le_4_tdr_long_old,conc_net_le_4_tdr_long_other,conc_net_le_4_tdr_short_all,conc_net_le_4_tdr_short_old,conc_net_le_4_tdr_short_other,conc_net_le_8_tdr_long_all,conc_net_le_8_tdr_long_old,conc_net_le_8_tdr_long_other,conc_net_le_8_tdr_short_all,conc_net_le_8_tdr_short_old,conc_net_le_8_tdr_short_other,contract_market_name,contract_units,futonly_or_combined,id,m_money_positions_long_all,m_money_positions_long_old,m_money_positions_long_other,m_money_positions_short_all,m_money_positions_short_old,m_money_positions_short_other,m_money_positions_spread,m_money_positions_spread_1,m_money_positions_spread_2,market_and_exchange_names,nonrept_positions_long_all,nonrept_positions_long_old,nonrept_positions_long_other,nonrept_positions_short_all,nonrept_positions_short_old,nonrept_positions_short_other,open_interest_all,open_interest_old,open_interest_other,other_rept_positions_long,other_rept_positions_long_1,other_rept_positions_long_2,other_rept_positions_short,other_rept_positions_short_1,other_rept_positions_short_2,other_rept_positions_spread,other_rept_positions_spread_1,other_rept_positions_spread_2,pct_of_oi_m_money_long_all,pct_of_oi_m_money_long_old,pct_of_oi_m_money_long_other,pct_of_oi_m_money_short_all,pct_of_oi_m_money_short_old,pct_of_oi_m_money_short_other,pct_of_oi_m_money_spread,pct_of_oi_m_money_spread_1,pct_of_oi_m_money_spread_2,pct_of_oi_nonrept_long_all,pct_of_oi_nonrept_long_old,pct_of_oi_nonrept_long_other,pct_of_oi_nonrept_short_all,pct_of_oi_nonrept_short_old,pct_of_oi_nonrept_short_other,pct_of_oi_other_rept_long,pct_of_oi_other_rept_long_1,pct_of_oi_other_rept_long_2,pct_of_oi_other_rept_short,pct_of_oi_other_rept_short_1,pct_of_oi_other_rept_short_2,pct_of_oi_other_rept_spread,pct_of_oi_other_rept_spread_1,pct_of_oi_other_rept_spread_2,pct_of_oi_prod_merc_long,pct_of_oi_prod_merc_long_1,pct_of_oi_prod_merc_long_2,pct_of_oi_prod_merc_short,pct_of_oi_prod_merc_short_1,pct_of_oi_prod_merc_short_2,pct_of_oi_swap_long_all,pct_of_oi_swap_long_old,pct_of_oi_swap_long_other,pct_of_oi_swap_short_all,pct_of_oi_swap_short_old,pct_of_oi_swap_short_other,pct_of_oi_swap_spread_all,pct_of_oi_swap_spread_old,pct_of_oi_swap_spread_other,pct_of_oi_tot_rept_long_all,pct_of_oi_tot_rept_long_old,pct_of_oi_tot_rept_long_other,pct_of_oi_tot_rept_short,pct_of_oi_tot_rept_short_1,pct_of_oi_tot_rept_short_2,pct_of_open_interest_all,pct_of_open_interest_old,pct_of_open_interest_other,prod_merc_positions_long,prod_merc_positions_long_1,prod_merc_positions_long_2,prod_merc_positions_short,prod_merc_positions_short_1,prod_merc_positions_short_2,report_date_as_yyyy_mm_dd,swap__positions_short_all,swap__positions_short_old,swap__positions_short_other,swap__positions_spread_all,swap__positions_spread_old,swap__positions_spread_other,swap_positions_long_all,swap_positions_long_old,swap_positions_long_other,tot_rept_positions_long_all,tot_rept_positions_long_old,tot_rept_positions_long_other,tot_rept_positions_short,tot_rept_positions_short_1,tot_rept_positions_short_2,traders_m_money_long_all,traders_m_money_long_old,traders_m_money_long_other,traders_m_money_short_all,traders_m_money_short_old,traders_m_money_short_other,traders_m_money_spread_all,traders_m_money_spread_old,traders_m_money_spread_other,traders_other_rept_long_all,traders_other_rept_long_old,traders_other_rept_long_other,traders_other_rept_short,traders_other_rept_short_1,traders_other_rept_short_2,traders_other_rept_spread,traders_other_rept_spread_1,traders_other_rept_spread_2,traders_prod_merc_long_all,traders_prod_merc_long_old,traders_prod_merc_long_other,traders_prod_merc_short_all,traders_prod_merc_short_old,traders_prod_merc_short_other,traders_swap_long_all,traders_swap_long_old,traders_swap_long_other,traders_swap_short_all,traders_swap_short_old,traders_swap_short_other,traders_swap_spread_all,traders_swap_spread_old,traders_swap_spread_other,traders_tot_all,traders_tot_old,traders_tot_other,traders_tot_rept_long_all,traders_tot_rept_long_old,traders_tot_rept_long_other,traders_tot_rept_short_all,traders_tot_rept_short_old,traders_tot_rept_short_other,yyyy_report_week_ww
085 ,085692,CMX ,NYC,N25,3288,469,3104,-562,-1044,12683,-39,1197,4960,324,4016,1654,27,-46,13245,13727,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,15.1,15.1,0.0,22.0,22.0,0.0,25.0,25.0,0.0,35.0,35.0,0.0,13.3,13.3,0.0,21.0,21.0,0.0,19.3,19.3,0.0,31.0,31.0,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,250909085692F,50155,50155,0,11780,11780,0,28240,28240,0,COPPER- #1 - COMMODITY EXCHANGE INC.,17170,17170,0,8396,8396,0,208356,208356,0,14138,14138,0,25272,25272,0,33601,33601,0,24.1,24.1,0.0,5.7,5.7,0.0,13.6,13.6,0.0,8.2,8.2,0.0,4.0,4.0,0.0,6.8,6.8,0.0,12.1,12.1,0.0,16.1,16.1,0.0,10.7,10.7,0.0,35.6,35.6,0.0,17.9,17.9,0.0,10.4,10.4,0.0,2.6,2.6,0.0,91.8,91.8,0.0,96.0,96.0,0.0,100.0,100.0,100.0,22354,22354,0,74117,74117,0,2025-09-09T00:00:00.000,21581,21581,0,5369,5369,0,37329,37329,0,191186,191186,0,199960,199960,0,69,69,0,19,19,0,41,41,0,45,45,0,39,39,0,35,35,0,28,28,0,29,29,0,19,19,0,13,13,0,18,18,0,250,250,0,209,209,0,159,159,0,2025 Report Week 36
088 ,088691,CMX ,NYC,N20,2780,763,-206,2355,15088,16717,6299,-3894,5558,1655,8907,719,-7056,-2443,14362,1629,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,16.6,16.6,0.0,29.1,29.1,0.0,27.2,27.2,0.0,46.8,46.8,0.0,16.2,16.2,0.0,28.3,28.3,0.0,25.8,25.8,0.0,45.5,45.5,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,250909088691F,198907,198907,0,35388,35388,0,29530,29530,0,GOLD - COMMODITY EXCHANGE INC.,58990,58990,0,47355,47355,0,509625,509625,0,125968,125968,0,27747,27747,0,22380,22380,0,39.0,39.0,0.0,6.9,6.9,0.0,5.8,5.8,0.0,11.6,11.6,0.0,9.3,9.3,0.0,24.7,24.7,0.0,5.4,5.4,0.0,4.4,4.4,0.0,1.9,1.9,0.0,14.2,14.2,0.0,9.5,9.5,0.0,50.8,50.8,0.0,3.1,3.1,0.0,88.4,88.4,0.0,90.7,90.7,0.0,100.0,100.0,100.0,9864,9864,0,72418,72418,0,2025-09-09T00:00:00.000,259108,259108,0,15699,15699,0,48287,48287,0,450635,450635,0,462270,462270,0,106,106,0,21,21,0,43,43,0,105,105,0,43,43,0,38,38,0,13,13,0,20,20,0,18,18,0,27,27,0,29,29,0,348,348,0,292,292,0,175,175,0,2025 Report Week 36
067 ,067651,NYME,NYC,N10,8012,-18785,-1105,-4517,-246,5505,-3992,5940,5360,3418,12077,-1635,2300,-36,10022,5751,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,20.5,20.5,0.0,19.2,19.2,0.0,30.4,30.4,0.0,28.4,28.4,0.0,11.5,11.5,0.0,11.3,11.3,0.0,15.9,15.9,0.0,17.1,17.1,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,250916067651F,138586,138586,0,101787,101787,0,447017,447017,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,64779,64779,0,48739,48739,0,1962620,1962620,0,139690,139690,0,77780,77780,0,351969,351969,0,7.1,7.1,0.0,5.2,5.2,0.0,22.8,22.8,0.0,3.3,3.3,0.0,2.5,2.5,0.0,7.1,7.1,0.0,4.0,4.0,0.0,17.9,17.9,0.0,32.8,32.8,0.0,17.9,17.9,0.0,3.9,3.9,0.0,24.7,24.7,0.0,5.1,5.1,0.0,96.7,96.7,0.0,97.5,97.5,0.0,100.0,100.0,100.0,643865,643865,0,351124,351124,0,2025-09-16T00:00:00.000,484216,484216,0,99988,99988,0,76726,76726,0,1897841,1897841,0,1913881,1913881,0,68,68,0,38,38,0,73,73,0,39,39,0,39,39,0,65,65,0,60,60,0,64,64,0,15,15,0,21,21,0,31,31,0,305,305,0,276,276,0,252,252,0,2025 Report Week 37
085 ,085692,CMX ,NYC,N25,4788,1066,1915,451,1149,12655,289,904,274,2655,6061,1920,923,363,12204,11506,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,15.9,15.9,0.0,21.7,21.7,0.0,26.0,26.0,0.0,35.1,35.1,0.0,13.5,13.5,0.0,20.8,20.8,0.0,19.2,19.2,0.0,30.2,30.2,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,250916085692F,54943,54943,0,12846,12846,0,30155,30155,0,COPPER- #1 - COMMODITY EXCHANGE INC.,17621,17621,0,9545,9545,0,221011,221011,0,14427,14427,0,26176,26176,0,33875,33875,0,24.9,24.9,0.0,5.8,5.8,0.0,13.6,13.6,0.0,8.0,8.0,0.0,4.3,4.3,0.0,6.5,6.5,0.0,11.8,11.8,0.0,15.3,15.3,0.0,11.3,11.3,0.0,36.3,36.3,0.0,17.8,17.8,0.0,10.2,10.2,0.0,2.6,2.6,0.0,92.0,92.0,0.0,95.7,95.7,0.0,100.0,100.0,100.0,25009,25009,0,80178,80178,0,2025-09-16T00:00:00.000,22504,22504,0,5732,5732,0,39249,39249,0,203390,203390,0,211466,211466,0,65,65,0,23,23,0,41,41,0,43,43,0,40,40,0,37,37,0,27,27,0,33,33,0,19,19,0,12,12,0,17,17,0,252,252,0,206,206,0,165,165,0,2025 Report Week 37
088 ,088691,CMX ,NYC,N20,-3560,988,1617,1882,-22444,6596,5463,-3755,-2823,1128,3958,-1822,24344,4711,4714,29040,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,16.2,16.2,0.0,30.6,30.6,0.0,26.6,26.6,0.0,49.9,49.9,0.0,15.6,15.6,0.0,29.6,29.6,0.0,25.0,25.0,0.0,48.6,48.6,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,250916088691F,195347,195347,0,36376,36376,0,31147,31147,0,GOLD - COMMODITY EXCHANGE INC.,60872,60872,0,24911,24911,0,516221,516221,0,131431,131431,0,23992,23992,0,19557,19557,0,37.8,37.8,0.0,7.0,7.0,0.0,6.0,6.0,0.0,11.8,11.8,0.0,4.8,4.8,0.0,25.5,25.5,0.0,4.6,4.6,0.0,3.8,3.8,0.0,2.1,2.1,0.0,14.8,14.8,0.0,9.0,9.0,0.0,54.9,54.9,0.0,4.0,4.0,0.0,88.2,88.2,0.0,95.2,95.2,0.0,100.0,100.0,100.0,10992,10992,0,76376,76376,0,2025-09-16T00:00:00.000,283452,283452,0,20410,20410,0,46465,46465,0,455349,455349,0,491310,491310,0,106,106,0,21,21,0,48,48,0,105,105,0,42,42,0,41,41,0,15,15,0,21,21,0,16,16,0,28,28,0,29,29,0,350,350,0,297,297,0,180,180,0,2025 Report Week 37
067 ,067651,NYME,NYC,N10,-13702,-3386,-13402,-1237,-839,-25930,235,-14330,-11982,14496,23525,1047,-4131,-1385,-24693,-25091,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,20.6,20.6,0.0,19.4,19.4,0.0,30.4,30.4,0.0,28.8,28.8,0.0,11.4,11.4,0.0,11.4,11.4,0.0,15.8,15.8,0.0,17.3,17.3,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,250923067651F,124884,124884,0,98401,98401,0,433615,433615,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,63542,63542,0,47900,47900,0,1936690,1936690,0,139925,139925,0,63450,63450,0,339987,339987,0,6.4,6.4,0.0,5.1,5.1,0.0,22.4,22.4,0.0,3.3,3.3,0.0,2.5,2.5,0.0,7.2,7.2,0.0,3.3,3.3,0.0,17.6,17.6,0.0,34.0,34.0,0.0,19.3,19.3,0.0,4.0,4.0,0.0,24.8,24.8,0.0,5.1,5.1,0.0,96.7,96.7,0.0,97.5,97.5,0.0,100.0,100.0,100.0,658361,658361,0,374649,374649,0,2025-09-23T00:00:00.000,480085,480085,0,98603,98603,0,77773,77773,0,1873148,1873148,0,1888790,1888790,0,68,68,0,39,39,0,71,71,0,43,43,0,33,33,0,62,62,0,59,59,0,66,66,0,15,15,0,22,22,0,28,28,0,304,304,0,274,274,0,246,246,0,2025 Report Week 38
085 ,085692,CMX ,NYC,N25,2553,1261,130,-94,-41,6307,828,2238,1054,1720,1659,-347,-457,463,6401,6348,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,15.5,15.5,0.0,21.1,21.1,0.0,25.1,25.1,0.0,34.4,34.4,0.0,13.0,13.0,0.0,20.1,20.1,0.0,19.1,19.1,0.0,29.2,29.2,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,250923085692F,57496,57496,0,14107,14107,0,30285,30285,0,COPPER- #1 - COMMODITY EXCHANGE INC.,17527,17527,0,9504,9504,0,227318,227318,0,15255,15255,0,28414,28414,0,34929,34929,0,25.3,25.3,0.0,6.2,6.2,0.0,13.3,13.3,0.0,7.7,7.7,0.0,4.2,4.2,0.0,6.7,6.7,0.0,12.5,12.5,0.0,15.4,15.4,0.0,11.8,11.8,0.0,36.0,36.0,0.0,17.1,17.1,0.0,9.7,9.7,0.0,2.7,2.7,0.0,92.3,92.3,0.0,95.8,95.8,0.0,100.0,100.0,100.0,26729,26729,0,81837,81837,0,2025-09-23T00:00:00.000,22047,22047,0,6195,6195,0,38902,38902,0,209791,209791,0,217814,217814,0,76,76,0,22,22,0,47,47,0,46,46,0,44,44,0,37,37,0,27,27,0,33,33,0,20,20,0,11,11,0,16,16,0,266,266,0,218,218,0,171,171,0,2025 Report Week 38
088 ,088691,CMX ,NYC,N20,3479,1901,1369,-3189,1118,12568,2551,3790,3254,859,2627,3153,-2583,1092,15757,11450,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,16.0,16.0,0.0,30.1,30.1,0.0,26.8,26.8,0.0,48.6,48.6,0.0,15.2,15.2,0.0,29.2,29.2,0.0,25.1,25.1,0.0,47.4,47.4,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,250923088691F,198826,198826,0,38277,38277,0,32516,32516,0,GOLD - COMMODITY EXCHANGE INC.,57683,57683,0,26029,26029,0,528789,528789,0,133982,133982,0,27782,27782,0,22811,22811,0,37.6,37.6,0.0,7.2,7.2,0.0,6.1,6.1,0.0,10.9,10.9,0.0,4.9,4.9,0.0,25.3,25.3,0.0,5.3,5.3,0.0,4.3,4.3,0.0,2.2,2.2,0.0,14.9,14.9,0.0,9.4,9.4,0.0,53.1,53.1,0.0,4.1,4.1,0.0,89.1,89.1,0.0,95.1,95.1,0.0,100.0,100.0,100.0,11851,11851,0,79003,79003,0,2025-09-23T00:00:00.000,280869,280869,0,21502,21502,0,49618,49618,0,471106,471106,0,502760,502760,0,112,112,0,23,23,0,46,46,0,101,101,0,47,47,0,41,41,0,15,15,0,21,21,0,18,18,0,28,28,0,29,29,0,359,359,0,300,300,0,186,186,0,2025 Report Week 38
067 ,067651,NYME,NYC,N10,-6614,5816,20637,10035,-4119,69668,9626,-3146,4338,21584,31635,997,5442,9065,59633,73787,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,19.6,19.6,0.0,19.5,19.5,0.0,29.7,29.7,0.0,29.1,29.1,0.0,10.7,10.7,0.0,11.3,11.3,0.0,15.0,15.0,0.0,16.9,16.9,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,250930067651F,118270,118270,0,104217,104217,0,454252,454252,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,73577,73577,0,43781,43781,0,2006358,2006358,0,149551,149551,0,60304,60304,0,344325,344325,0,5.9,5.9,0.0,5.2,5.2,0.0,22.6,22.6,0.0,3.7,3.7,0.0,2.2,2.2,0.0,7.5,7.5,0.0,3.0,3.0,0.0,17.2,17.2,0.0,33.9,33.9,0.0,20.2,20.2,0.0,3.9,3.9,0.0,24.2,24.2,0.0,5.4,5.4,0.0,96.3,96.3,0.0,97.8,97.8,0.0,100.0,100.0,100.0,679945,679945,0,406284,406284,0,2025-09-30T00:00:00.000,485527,485527,0,107668,107668,0,78770,78770,0,1932781,1932781,0,1962577,1962577,0,65,65,0,38,38,0,70,70,0,45,45,0,36,36,0,63,63,0,57,57,0,64,64,0,16,16,0,21,21,0,29,29,0,303,303,0,271,271,0,245,245,0,2025 Report Week 39
085 ,085692,CMX ,NYC,N25,4104,-932,-2875,3180,1219,3340,2556,5256,-2979,-3216,3720,2783,144,-213,160,2121,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,15.1,15.1,0.0,22.1,22.1,0.0,24.0,24.0,0.0,35.3,35.3,0.0,12.7,12.7,0.0,21.2,21.2,0.0,19.4,19.4,0.0,30.4,30.4,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,250930085692F,61600,61600,0,13175,13175,0,27410,27410,0,COPPER- #1 - COMMODITY EXCHANGE INC.,20707,20707,0,10723,10723,0,230658,230658,0,17811,17811,0,33670,33670,0,31950,31950,0,26.7,26.7,0.0,5.7,5.7,0.0,11.9,11.9,0.0,9.0,9.0,0.0,4.6,4.6,0.0,7.7,7.7,0.0,14.6,14.6,0.0,13.9,13.9,0.0,10.2,10.2,0.0,37.1,37.1,0.0,18.1,18.1,0.0,9.6,9.6,0.0,2.6,2.6,0.0,91.0,91.0,0.0,95.4,95.4,0.0,100.0,100.0,100.0,23513,23513,0,85557,85557,0,2025-09-30T00:00:00.000,22191,22191,0,5982,5982,0,41685,41685,0,209951,209951,0,219935,219935,0,78,78,0,22,22,0,45,45,0,57,57,0,40,40,0,38,38,0,21,21,0,31,31,0,18,18,0,12,12,0,17,17,0,271,271,0,225,225,0,164,164,0,2025 Report Week 39
088 ,088691,CMX ,NYC,N20,-14627,695,-1422,-159,-3833,-35041,623,-858,-5357,-1419,-3174,-8580,-16992,-4100,-34882,-31208,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,15.0,15.0,0.0,32.8,32.8,0.0,26.7,26.7,0.0,50.1,50.1,0.0,14.8,14.8,0.0,31.6,31.6,0.0,25.3,25.3,0.0,48.7,48.7,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,250930088691F,184199,184199,0,38972,38972,0,31094,31094,0,GOLD - COMMODITY EXCHANGE INC.,57524,57524,0,22196,22196,0,493748,493748,0,134605,134605,0,26924,26924,0,17454,17454,0,37.3,37.3,0.0,7.9,7.9,0.0,6.3,6.3,0.0,11.7,11.7,0.0,4.5,4.5,0.0,27.3,27.3,0.0,5.5,5.5,0.0,3.5,3.5,0.0,2.1,2.1,0.0,15.4,15.4,0.0,8.3,8.3,0.0,53.4,53.4,0.0,3.5,3.5,0.0,88.3,88.3,0.0,95.5,95.5,0.0,100.0,100.0,100.0,10432,10432,0,75829,75829,0,2025-09-30T00:00:00.000,263877,263877,0,17402,17402,0,41038,41038,0,436224,436224,0,471552,471552,0,108,108,0,23,23,0,39,39,0,104,104,0,43,43,0,35,35,0,14,14,0,18,18,0,17,17,0,28,28,0,26,26,0,351,351,0,288,288,0,171,171,0,2025 Report Week 39
067 ,067651,NYME,NYC,N10,-253,31281,5166,511,6560,29716,3002,459,6097,8623,-12000,5273,-9144,1297,29205,23156,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,18.8,18.8,0.0,18.6,18.6,0.0,28.7,28.7,0.0,28.2,28.2,0.0,10.6,10.6,0.0,11.1,11.1,0.0,14.7,14.7,0.0,16.5,16.5,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,251007067651F,118017,118017,0,135498,135498,0,459418,459418,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,74088,74088,0,50341,50341,0,2036074,2036074,0,152553,152553,0,60763,60763,0,350422,350422,0,5.8,5.8,0.0,6.7,6.7,0.0,22.6,22.6,0.0,3.6,3.6,0.0,2.5,2.5,0.0,7.5,7.5,0.0,3.0,3.0,0.0,17.2,17.2,0.0,33.8,33.8,0.0,19.4,19.4,0.0,4.1,4.1,0.0,23.4,23.4,0.0,5.4,5.4,0.0,96.4,96.4,0.0,97.5,97.5,0.0,100.0,100.0,100.0,688568,688568,0,394284,394284,0,2025-10-07T00:00:00.000,476383,476383,0,108965,108965,0,84043,84043,0,1961986,1961986,0,1985733,1985733,0,65,65,0,45,45,0,77,77,0,49,49,0,36,36,0,66,66,0,59,59,0,64,64,0,17,17,0,21,21,0,30,30,0,316,316,0,282,282,0,262,262,0,2025 Report Week 40
085 ,085692,CMX ,NYC,N25,9300,1276,-990,1798,-21,20192,3809,5330,1943,1711,8906,1076,2203,1545,18394,20213,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,14.3,14.3,0.0,22.5,22.5,0.0,22.7,22.7,0.0,34.7,34.7,0.0,12.1,12.1,0.0,21.3,21.3,0.0,18.8,18.8,0.0,30.6,30.6,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,251007085692F,70900,70900,0,14451,14451,0,26420,26420,0,COPPER- #1 - COMMODITY EXCHANGE INC.,22505,22505,0,10702,10702,0,250850,250850,0,21620,21620,0,39000,39000,0,33893,33893,0,28.3,28.3,0.0,5.8,5.8,0.0,10.5,10.5,0.0,9.0,9.0,0.0,4.3,4.3,0.0,8.6,8.6,0.0,15.5,15.5,0.0,13.5,13.5,0.0,10.1,10.1,0.0,37.7,37.7,0.0,17.0,17.0,0.0,9.7,9.7,0.0,3.0,3.0,0.0,91.0,91.0,0.0,95.7,95.7,0.0,100.0,100.0,100.0,25224,25224,0,94463,94463,0,2025-10-07T00:00:00.000,24394,24394,0,7527,7527,0,42761,42761,0,228345,228345,0,240148,240148,0,83,83,0,20,20,0,46,46,0,57,57,0,51,51,0,37,37,0,23,23,0,35,35,0,18,18,0,12,12,0,17,17,0,289,289,0,230,230,0,179,179,0,2025 Report Week 40
088 ,088691,CMX ,NYC,N20,-13612,1856,-268,-950,2562,-8189,-4394,1090,2308,1737,1692,4520,-19899,2470,-7239,-10751,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,15.3,15.3,0.0,32.1,32.1,0.0,26.9,26.9,0.0,47.9,47.9,0.0,14.7,14.7,0.0,31.0,31.0,0.0,25.0,25.0,0.0,46.4,46.4,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,251007088691F,170587,170587,0,40828,40828,0,30826,30826,0,GOLD - COMMODITY EXCHANGE INC.,56574,56574,0,24758,24758,0,485559,485559,0,130211,130211,0,28014,28014,0,19762,19762,0,35.1,35.1,0.0,8.4,8.4,0.0,6.3,6.3,0.0,11.7,11.7,0.0,5.1,5.1,0.0,26.8,26.8,0.0,5.8,5.8,0.0,4.1,4.1,0.0,2.5,2.5,0.0,16.0,16.0,0.0,9.4,9.4,0.0,50.2,50.2,0.0,4.1,4.1,0.0,88.3,88.3,0.0,94.9,94.9,0.0,100.0,100.0,100.0,12169,12169,0,77521,77521,0,2025-10-07T00:00:00.000,243978,243978,0,19872,19872,0,45558,45558,0,428985,428985,0,460801,460801,0,103,103,0,25,25,0,38,38,0,108,108,0,44,44,0,31,31,0,13,13,0,15,15,0,18,18,0,28,28,0,27,27,0,353,353,0,286,286,0,168,168,0,2025 Report Week 40
067 ,067651,NYME,NYC,N10,12890,14175,7189,-1747,1611,30516,-9643,2390,148,9435,8274,3946,-11569,8298,32263,28905,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,18.7,18.7,0.0,17.6,17.6,0.0,29.0,29.0,0.0,27.6,27.6,0.0,10.6,10.6,0.0,10.7,10.7,0.0,14.7,14.7,0.0,15.9,15.9,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,251014067651F,130907,130907,0,149673,149673,0,466607,466607,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,72341,72341,0,51952,51952,0,2066590,2066590,0,142910,142910,0,63153,63153,0,350570,350570,0,6.3,6.3,0.0,7.2,7.2,0.0,22.6,22.6,0.0,3.5,3.5,0.0,2.5,2.5,0.0,6.9,6.9,0.0,3.1,3.1,0.0,17.0,17.0,0.0,33.8,33.8,0.0,19.5,19.5,0.0,4.3,4.3,0.0,22.5,22.5,0.0,5.7,5.7,0.0,96.5,96.5,0.0,97.5,97.5,0.0,100.0,100.0,100.0,698003,698003,0,402558,402558,0,2025-10-14T00:00:00.000,464814,464814,0,117263,117263,0,87989,87989,0,1994249,1994249,0,2014638,2014638,0,59,59,0,53,53,0,79,79,0,47,47,0,38,38,0,69,69,0,66,66,0,69,69,0,18,18,0,20,20,0,30,30,0,323,323,0,292,292,0,272,272,0,2025 Report Week 41
085 ,085692,CMX ,NYC,N25,-276,-2211,4578,-1449,-262,1239,1299,-324,-2609,880,554,-934,1763,-250,2688,1501,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,14.4,14.4,0.0,23.6,23.6,0.0,22.5,22.5,0.0,35.6,35.6,0.0,12.5,12.5,0.0,22.4,22.4,0.0,19.4,19.4,0.0,31.6,31.6,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,251014085692F,70624,70624,0,12240,12240,0,30998,30998,0,COPPER- #1 - COMMODITY EXCHANGE INC.,21056,21056,0,10440,10440,0,252089,252089,0,22919,22919,0,38676,38676,0,31284,31284,0,28.0,28.0,0.0,4.9,4.9,0.0,12.3,12.3,0.0,8.4,8.4,0.0,4.1,4.1,0.0,9.1,9.1,0.0,15.3,15.3,0.0,12.4,12.4,0.0,10.4,10.4,0.0,37.7,37.7,0.0,16.6,16.6,0.0,10.4,10.4,0.0,2.9,2.9,0.0,91.6,91.6,0.0,95.9,95.9,0.0,100.0,100.0,100.0,26104,26104,0,95017,95017,0,2025-10-14T00:00:00.000,26157,26157,0,7277,7277,0,41827,41827,0,231033,231033,0,241649,241649,0,87,87,0,18,18,0,50,50,0,60,60,0,40,40,0,35,35,0,25,25,0,31,31,0,18,18,0,14,14,0,18,18,0,284,284,0,235,235,0,173,173,0,2025 Report Week 41
